181,127,13,1
182,128,17,19
183,129,17,19
184,130,17,11
185,131,15,1
186,132,41,3
187,133,15,11
188,134,3,20
189,135,15,11
190,136,15,23
191,136,15,40
192,137,36,20
193,138,23,41
194,139,42,12
195,139,42,11
196,140,43,20
197,141,4,35
198,142,44,19
199,143,45,19
200,144,4,39
201,144,4,15
202,144,42,36
203,145,42,12
204,146,42,19
205,147,4,20
206,148,4,3
207,149,4,3
208,150,42,11
209,151,4,19
210,152,10,19
211,153,12,11
212,153,12,21
213,153,12,1
214,154,12,19
215,155,12,21
216,155,12,19
217,156,12,19
218,157,12,19
219,157,12,1
220,158,46,19
221,159,12,20
222,160,12,30
223,160,12,12
224,161,37,34
225,162,12,30
226,163,4,21
227,164,47,38
228,164,47,27
229,165,9,9
230,166,33,27
231,167,48,25
232,168,12,20
233,169,12,11
234,170,12,11
235,171,18,27
236,172,37,34
237,173,12,9
238,174,37,34
239,175,12,11
240,176,18,34
241,176,18,26
242,177,18,27
243,178,12,11
244,178,12,21
245,179,12,11
246,180,12,30
247,181,37,34
248,182,12,21
249,183,12,16
250,183,12,9
251,184,37,34
252,185,12,36
253,186,12,25
254,187,18,26
255,188,12,16
256,189,12,30
257,190,12,27
258,191,12,16
259,191,12,9
260,191,37,34
261,192,37,34
262,193,12,9
263,193,37,34
264,194,49,36
265,195,12,28
266,196,12,19
267,197,12,25
268,197,12,28
269,198,12,30
270,199,12,21
271,200,12,27
272,200,12,36
273,201,12,19
274,201,12,20
275,202,50,12
276,203,12,38
277,204,37,34
278,204,12,38
279,205,12,29
280,205,12,16
281,205,12,9
282,206,12,9
283,207,37,34
284,208,12,25
285,209,37,34
286,209,12,38
287,210,12,19
288,211,12,19
289,211,12,20
290,212,12,30
291,213,12,21
292,214,12,11
293,215,12,11
294,216,12,11
295,217,12,38
296,218,37,34
297,219,12,12
298,220,12,36
299,221,12,16
300,222,12,16
301,223,12,21
302,223,12,19
303,223,12,20
304,224,18,27
305,225,12,20
306,226,12,20
307,227,12,20
308,228,12,16
309,229,12,19
310,230,12,1
311,230,12,20
312,231,12,19
313,232,18,19
314,233,12,25
315,234,12,1
316,234,12,20
317,235,9,9
318,236,12,21
319,236,12,19
320,237,32,20
321,238,12,20
322,239,12,1
323,240,12,20
324,241,12,1
325,242,12,11
326,243,12,19
327,244,12,20
328,245,32,37
329,246,32,28
330,246,32,30
331,247,32,19
332,247,32,1
333,248,13,1
334,248,13,20
335,249,51,20
336,250,44,19
337,250,44,1
338,251,39,30
339,251,39,12
340,252,52,28
341,252,52,30
342,253,12,35
343,253,12,29
344,253,12,16
345,254,4,11
346,254,4,21
347,254,4,19
348,254,4,1
349,255,44,11
350,255,44,21
351,255,44,19
352,256,53,19
353,257,42,25
354,258,18,27
355,259,13,36
356,260,24,1
357,261,54,12
358,262,42,11
359,263,12,25
360,264,12,21
361,265,12,28
362,265,12,30
363,266,16,12
364,267,24,20
365,268,12,28
366,269,12,9
367,270,55,20
368,271,56,20
369,272,36,37
370,273,33,11
371,274,40,12
372,274,40,11
373,275,12,11
374,275,12,19
375,276,40,30
376,277,56,12
377,277,56,11
378,278,18,11
379,279,57,35
380,280,36,34
381,280,36,38
382,281,58,25
383,282,59,37
384,283,36,37
385,284,33,36
386,285,36,34
387,286,39,30
388,287,60,28
389,288,34,11
390,289,58,25
391,290,13,36
392,291,48,25
393,292,34,25
394,293,61,27
395,294,40,26
396,295,35,34
397,296,35,38
398,297,36,19
399,297,36,1
400,298,36,34
401,299,36,34
402,300,35,16
403,301,36,37
404,302,12,29
405,302,12,16
406,303,58,25
407,304,62,12
408,305,63,28
409,306,33,37
410,307,35,9
411,308,64,21
412,309,36,21
413,310,36,21
414,311,31,26
415,311,31,27
416,312,42,19
417,313,12,1
418,314,28,27
419,315,65,26
420,316,36,1
421,317,12,30
422,318,12,30
423,319,39,19
424,320,12,28
425,321,4,21
426,322,36,30
427,323,12,30
428,324,62,28
429,325,62,25
430,324,36,34
431,326,33,30
432,327,12,2
433,328,40,12
434,328,40,11
435,329,66,30
436,329,66,12
437,330,18,26
438,330,18,27
439,331,31,28
440,332,17,20
441,333,17,12
442,333,17,11
443,334,67,12
444,334,67,11
445,335,67,1
446,335,67,20
447,336,17,12
448,336,17,11
449,336,17,21
450,337,17,1
451,338,17,19
452,339,33,27
453,340,12,19
454,340,12,1
455,341,62,1
456,342,62,1
457,343,12,19
458,343,12,1
459,344,33,37
460,345,33,28
461,345,33,30
462,346,36,20
463,347,12,19
464,347,12,1
465,348,4,11
466,349,67,21
467,350,68,19
468,350,68,1
469,351,67,20
470,352,69,20
471,353,19,20
472,354,69,21
473,354,69,19
474,354,69,1
475,355,50,37
476,356,70,30
477,356,67,11
478,357,28,28
479,357,67,12
480,358,68,21
481,359,71,29
482,360,71,42
483,360,71,43
484,361,71,34
485,362,71,30
486,363,71,27
487,364,71,4
488,364,71,5
489,364,71,6
490,365,71,26
491,366,71,29
492,367,71,27
493,367,71,36
494,368,71,11
495,368,71,19
496,369,71,12
497,370,71,25
498,370,71,28
499,370,71,30
500,371,71,34
501,372,71,25
502,373,71,11
503,374,71,21
504,375,72,37
505,376,61,30
506,377,61,30
507,378,32,28
508,379,12,19
509,380,13,1
510,380,13,20
511,381,24,25
512,382,73,14
513,382,73,35
514,383,74,27
515,383,74,36
516,384,11,21
517,385,74,27
518,386,41,35
519,387,4,19
520,388,4,44
521,389,42,31
522,390,75,43
523,390,75,10
524,391,76,27
525,392,42,19
526,392,42,1
527,392,42,20
528,393,41,19
529,394,11,11
530,394,11,21
531,395,77,14
532,395,77,29
533,395,77,16
534,395,77,9
535,396,6,2
536,397,21,1
537,398,11,30
538,399,41,19
539,399,41,20
540,400,78,34
541,401,4,3
542,401,4,45
543,402,27,20
544,403,79,16
545,404,20,10
546,405,11,28
547,406,11,9
548,407,24,12
549,408,61,11
550,409,61,20
551,410,20,26
552,410,20,27
553,410,20,36
554,411,80,13
555,412,80,5
556,413,80,13
557,414,80,28
558,415,5,13
559,416,80,16
560,417,80,9
561,418,10,1
562,419,81,4
563,419,81,5
564,419,81,6
565,419,81,17
566,419,81,8
567,420,4,11
568,421,45,33
569,422,32,12
570,423,73,31
571,424,15,27
572,425,25,21
573,425,25,19
574,426,82,11
575,427,82,20
576,428,83,20
577,429,84,30
578,429,84,12
579,429,84,19
580,430,11,19
581,430,11,1
582,430,11,20
583,431,9,25
584,432,76,28
585,433,49,28
586,434,36,28
587,435,31,27
588,436,55,19
589,437,71,19
590,438,71,1
591,439,85,20
592,440,14,36
593,440,14,37
594,441,9,1
595,441,9,20
596,442,31,1
597,443,31,20
598,444,86,37
599,444,86,25
600,445,9,17
601,446,19,19
602,447,17,21
603,448,74,20
604,449,87,8
605,449,87,18
606,449,87,39
607,450,88,35
608,450,88,29
609,451,4,7
610,452,19,1
611,452,19,20
612,453,3,36
613,454,24,20
614,455,89,12
615,456,31,1
616,457,28,27
617,458,90,27
618,459,91,17
619,460,91,15
620,461,60,28
621,462,44,20
622,463,11,4
623,464,24,25
624,465,12,20
625,466,38,26
626,466,38,27
627,467,38,27
628,468,12,11
629,468,12,19
630,468,12,20
631,469,12,9
632,470,12,11
633,471,12,25
634,472,12,30
635,473,12,11
636,474,12,25
637,475,12,16
638,476,59,11
639,477,12,16
640,477,12,9
641,478,12,36
642,478,12,25
643,479,12,25
644,480,12,16
645,480,12,9
646,481,37,34
647,481,12,38
648,482,36,28
649,483,10,11
650,484,92,28
651,485,39,21
652,485,39,19
653,486,36,30
654,487,50,28
655,488,32,25
656,489,36,25
657,490,32,1
658,491,12,20
659,492,12,1
660,492,12,20
661,493,12,30
662,494,12,26
663,495,12,21
664,496,38,5
665,497,93,21
666,498,12,1
667,499,94,33
668,500,31,27
669,501,4,12
670,502,41,13
671,503,7,29
672,504,30,28
673,504,30,30
674,505,41,41
675,506,88,36
676,506,88,37
677,507,26,20
678,508,73,20
679,509,57,25
680,509,57,28
681,509,57,30
682,509,57,12
683,510,95,37
684,511,80,11
685,511,80,21
686,511,80,19
687,512,9,26
688,513,45,19
689,514,96,25
690,515,97,36
691,516,88,2
692,516,88,14
693,517,88,41
694,517,88,13
695,518,6,13
696,519,6,4
697,520,6,10
698,520,6,24
699,521,4,25
700,522,4,27
701,522,4,36
702,523,80,42
703,524,80,2
704,525,80,34
705,525,80,38
706,526,80,46
707,527,80,42
708,528,4,27
709,529,98,18
710,529,98,39
711,529,98,15
712,530,22,20
713,531,87,18
714,531,87,39
715,531,87,15
716,532,22,39
717,532,22,15
718,533,10,30
719,534,98,12
720,535,99,12
721,536,98,6
722,536,98,17
723,537,28,34
724,538,19,19
725,539,28,38
726,540,19,21
727,541,19,6
728,542,28,37
729,543,28,28
730,544,28,38
731,545,19,18
732,545,19,39
733,546,100,18
734,547,19,39
735,548,101,20
736,549,101,28
737,550,102,33
738,550,102,34
739,551,98,20
740,552,103,28
741,552,103,30
742,552,103,12
743,553,103,19
744,553,103,1
745,554,103,28
746,555,9,12
747,556,14,6
748,557,73,1
749,558,41,6
750,559,95,5
751,559,95,17
752,559,95,8
753,560,103,20
754,561,21,36
755,562,74,21
756,563,103,26
757,564,104,36
758,565,105,19
759,566,74,25
760,567,21,37
761,568,106,12
762,569,103,36
763,569,103,37
764,570,9,28
765,571,107,1
766,571,107,20
767,572,107,1
768,573,11,20
769,574,80,13
770,575,52,20
771,576,19,20
772,577,19,11
773,577,19,19
774,578,7,9
775,579,28,37
776,580,9,21
777,580,9,19
778,580,9,1
779,580,9,20
780,581,61,1
781,582,4,28
782,583,41,8
783,584,75,28
784,585,19,8
785,586,13,19
786,587,108,19
787,588,36,21
788,589,58,25
789,590,48,1
790,590,48,20
791,591,40,30
792,591,40,12
793,592,53,12
794,593,53,1
795,594,12,29
796,595,48,11
797,595,48,21
798,596,55,12
799,597,18,21
800,597,18,19
801,598,53,21
802,599,1,11
803,600,85,28
804,601,31,19
805,602,109,26
806,603,109,38
807,603,109,26
808,604,50,21
809,605,48,20
810,606,90,21
811,607,71,34
812,607,71,38
813,608,53,20
814,609,48,1
815,610,58,20
816,611,27,12
817,612,33,25
818,613,71,21
819,614,27,21
820,615,28,36
821,615,28,37
822,616,28,37
823,617,55,19
824,617,55,1
825,618,39,21
826,619,48,28
827,620,19,19
828,620,19,1
829,621,25,26
830,622,25,16
831,622,25,9
832,623,9,27
833,623,9,36
834,624,7,19
835,625,9,27
836,625,9,36
837,626,9,1
838,627,11,12
839,628,15,16
840,629,15,16
841,630,73,6
842,630,73,17
843,631,73,4
844,631,73,5
845,631,73,6
846,631,73,17
847,631,73,8
848,632,15,47
849,633,26,16
850,634,21,11
851,635,21,1
852,636,11,2
853,637,11,30
854,638,26,34
855,639,4,35
856,640,15,27
857,641,79,28
858,642,110,26
859,643,111,30
860,644,107,30
861,645,107,27
862,646,109,26
863,646,109,27
864,647,42,20
865,648,106,19
866,649,107,20
867,650,107,20
868,651,27,25
869,652,27,25
870,653,88,26
871,653,88,27
872,654,13,36
873,655,51,20
874,656,10,30
875,657,27,20
876,658,65,34
877,659,11,1
878,660,57,21
879,660,57,19
880,660,57,20
881,661,88,1
882,662,9,48
883,663,41,11
884,664,89,38
885,665,89,20
886,666,89,30
887,667,73,25
888,668,38,39
889,669,112,25
890,670,10,28
891,671,10,28
892,671,10,30
893,671,10,12
894,672,88,11
895,672,88,19
896,673,9,3
897,674,9,14
898,675,3,25
899,676,7,15
900,677,28,23
901,677,28,40
902,678,112,1
903,679,112,12
904,679,112,11
905,680,42,1
906,680,42,20
907,681,12,25
908,681,12,28
909,682,32,1
910,683,49,36
911,684,49,19
912,684,49,1
913,685,59,37
914,686,51,33
915,686,51,34
916,687,3,1
917,687,3,20
918,688,24,28
919,689,44,33
920,690,84,38
921,691,112,28
922,692,74,28
923,693,51,14
924,694,80,2
925,695,102,36
926,696,4,2
927,697,88,21
928,698,41,12
929,699,41,17
930,699,41,8
931,699,41,18
932,700,3,26
933,701,51,7
934,702,73,4
935,702,73,5
936,702,73,6
937,703,73,6
938,703,73,17
939,703,73,8
940,704,99,11
941,705,27,30
942,705,27,12
943,706,21,27
944,707,113,20
945,708,27,29
946,709,20,34
947,709,20,38
948,710,20,26
949,710,20,27
950,711,26,29
951,712,26,20
952,713,20,19
953,714,114,25
954,715,27,26
955,716,27,19
956,716,27,1
957,717,110,20
958,718,106,20
959,719,20,9
960,720,21,19
961,721,106,37
962,722,106,19
963,723,20,20
964,724,79,16
965,724,79,9
966,725,89,9
967,726,15,19
968,727,89,38
969,728,89,26
970,728,89,27
971,729,89,38
972,730,30,29
973,731,2,16
974,731,2,9
975,732,44,22
976,733,42,18
977,733,42,39
978,734,4,12
979,734,4,11
980,734,4,21
981,734,4,19
982,734,4,1
983,735,106,19
984,735,106,1
985,736,79,27
986,737,27,16
987,738,27,12
988,739,20,20
989,740,115,20
990,741,30,14
991,742,95,37
992,743,71,49
993,743,71,50
994,744,71,29
995,745,71,1
996,746,71,21
997,747,71,20
998,748,71,30
999,749,71,1
1000,750,71,15
1001,751,102,25
1002,752,25,11
1003,752,25,21
1004,753,74,21
1005,754,9,3
1006,755,18,19
1007,756,7,20
1008,757,116,19
1009,758,4,29
1010,759,27,28
1011,760,24,1
1012,761,117,30
1013,762,118,36
1014,762,118,37
1015,763,41,47
1016,763,41,13
1017,764,117,30
1018,765,41,20
1019,766,88,30
1020,766,88,8
1021,767,76,27
1022,767,76,36
1023,768,42,18
1024,769,12,28
1025,769,12,30
1026,770,119,13
1027,771,41,29
1028,772,9,13
1029,773,9,16
1030,774,30,13
1031,775,85,25
1032,775,85,28
1033,775,85,30
1034,776,41,21
1035,777,18,12
1036,778,120,28
1037,779,95,14
1038,780,75,28
1039,781,95,30
1040,782,95,27
1041,782,95,36
1042,783,95,16
1043,784,118,28
1044,784,118,30
1045,785,118,37
1046,786,27,34
1047,787,15,16
1048,788,118,5
1049,788,121,6
1050,788,121,17
1051,789,23,12
1052,790,95,24
1053,790,95,4
1054,790,95,5
1055,791,95,19
1056,791,95,1
1057,792,41,30
1058,793,30,9
1059,794,13,27
1060,795,92,1
1061,796,14,38
1062,796,14,26
1063,797,4,27
1064,798,95,46
1065,799,88,36
1066,800,122,1
1067,800,122,20
1068,801,44,30
1069,802,4,45
1070,803,4,13
1071,804,42,9
1072,805,88,36
1073,806,88,48
1074,807,4,1
1075,807,4,20
1076,808,45,11
1077,809,4,45
1078,810,88,47
1079,811,123,36
1080,811,123,37
1081,812,88,2
1082,813,44,11
1083,814,4,13
1084,814,4,2
1085,815,124,25
1086,816,4,12
1087,817,42,27
1088,818,125,28
1089,819,44,20
1090,820,44,21
1091,820,44,19
1092,820,44,1
1093,821,42,29
1094,822,19,1
1095,823,41,20
1096,824,44,36
1097,825,4,29
1098,826,88,37
1099,826,88,25
1100,826,88,28
1101,827,111,28
1102,828,88,1
1103,828,88,20
1104,829,21,30
1105,830,44,20
1106,831,44,25
1107,831,44,28
1108,831,44,30
1109,831,44,12
1110,832,4,47
1111,832,4,13
1112,833,4,20
1113,834,42,35
1114,835,42,34
1115,836,88,15
1116,837,75,26
1117,837,75,27
1118,838,4,7
1119,839,88,47
1120,840,4,30
1121,841,80,35
1122,842,102,21
1123,842,102,19
1124,842,102,1
1125,842,102,20
1126,843,6,21
1127,844,95,9
1128,845,41,19
1129,845,41,1
1130,846,41,29
1131,847,95,34
1132,848,95,9
1133,849,80,37
1134,850,126,25
1135,850,126,28
1136,851,4,12
1137,852,80,34
1138,853,80,9
1139,854,89,11
1140,855,31,28
1141,856,95,37
1142,857,11,30
1143,858,65,28
1144,859,90,28
1145,859,90,12
1146,860,25,20
1147,861,11,16
1148,862,25,29
1149,863,88,1
1150,863,88,20
1151,864,44,21
1152,865,88,20
1153,866,88,26
1154,867,32,37
1155,868,12,35
1156,869,32,11
1157,870,51,35
1158,871,51,35
1159,871,51,7
1160,871,51,29
1161,871,51,16
1162,872,9,19
1163,873,9,30
1164,874,9,34
1165,875,45,30
1166,876,88,34
1167,877,89,12
1168,878,89,30
1169,878,89,12
1170,879,89,38
1171,879,89,26
1172,880,73,2
1173,881,88,38
1174,882,89,38
1175,883,89,34
1176,883,89,38
1177,883,89,26
1178,883,89,27
1179,884,127,19
1180,884,127,1
1181,885,89,25
1182,885,89,28
1183,885,89,12
1184,886,89,12
1185,887,4,7
1186,888,76,4
1187,888,41,5
1188,888,41,6
1189,888,41,17
1190,889,41,6
1191,890,85,20
1192,891,88,16
1193,892,31,19
1194,893,31,25
1195,894,31,12
1196,895,31,28
1197,896,34,20
1198,897,31,28
1199,897,31,30
1200,898,31,20
1201,899,128,12
1202,899,128,11
1203,900,80,23
1204,901,65,33
1205,902,3,37
1206,903,48,25
1207,904,31,19
1208,905,9,35
1209,905,9,7
1210,906,117,30
1211,907,9,15
1212,908,15,19
1213,909,9,14
1214,910,51,35
1215,910,51,29
1216,911,46,1
1217,911,46,20
1218,912,85,20
1219,913,3,25
1220,914,74,25
1221,914,74,28
1222,915,52,28
1223,916,90,12
1224,916,90,11
1225,917,90,27
1226,918,90,25
1227,918,90,28
1228,919,31,28
1229,919,31,30
1230,919,31,12
1231,920,31,20
1232,921,74,1
1233,921,74,20
1234,922,24,26
1235,922,24,27
1236,923,88,1
1237,924,95,14
1238,925,61,12
1239,925,61,11
1240,925,61,19
1241,926,41,9
1242,927,112,20
1243,928,31,28
1244,929,74,9
1245,930,31,37
1246,931,74,38
1247,932,31,25
1248,932,31,28
1249,933,31,28
1250,934,4,43
1251,934,4,10
1252,935,129,19
1253,936,31,37
1254,937,112,27
1255,938,31,1
1256,939,83,19
1257,940,12,20
1258,941,18,34
1259,942,50,12
1260,942,50,11
1261,943,74,27
1262,943,74,37
1263,943,74,25
1264,944,31,37
1265,945,79,29
1266,946,78,34
1267,947,112,25
1268,948,57,30
1269,948,57,12
1270,949,9,30
1271,949,9,12
1272,949,9,11
1273,950,130,20
1274,951,65,7
1275,951,65,29
1276,952,41,39
1277,953,89,30
1278,954,84,38
1279,955,24,1
1280,956,4,11
1281,957,4,20
1282,958,4,9
1283,959,4,12
1284,960,88,16
1285,961,74,25
1286,961,74,28
1287,961,74,30
1288,962,74,25
1289,962,74,28
1290,962,74,30
1291,963,41,34
1292,964,131,13
1293,964,131,14
1294,965,74,38
1295,966,80,34
1296,967,41,38
1297,968,19,13
1298,969,80,29
1299,970,80,13
1300,971,80,47
1301,972,80,1
1302,973,80,47
1303,973,80,13
1304,973,80,2
1305,973,80,14
1306,974,80,13
1307,974,80,2
1308,975,42,36
1309,976,88,19
1310,976,88,1
1311,977,75,28
1312,977,41,12
1313,978,12,36
1314,979,32,37
1315,980,88,37
1316,981,61,34
1317,982,3,14
1318,982,3,35
1319,983,59,12
1320,984,10,34
1321,984,10,38
1322,985,112,34
1323,986,84,25
1324,987,132,11
1325,988,118,44
1326,989,73,23
1327,990,65,16
1328,991,6,31
1329,992,80,35
1330,993,80,28
1331,993,80,30
1332,994,80,10
1333,994,80,24
1334,995,80,43
1335,996,133,11
1336,997,133,21
1337,998,89,11
1338,999,80,37
1339,999,80,25
1340,1000,133,20
1341,1001,45,11
1342,1002,9,3
1343,1003,30,29
1344,1004,30,27
1345,1005,65,27
1346,1006,77,25
1347,1007,111,12
1348,1008,111,38
1349,1008,111,26
1350,1009,86,37
1351,1010,134,27
1352,1011,51,2
1353,1011,51,14
1354,1012,51,35
1355,1013,4,19
1356,1013,4,1
1357,1013,4,20
1358,1014,135,20
1359,1015,64,25
1360,1015,64,28
1361,1016,74,30
1362,1016,74,12
1363,1016,74,11
1364,1017,136,34
1365,1017,136,27
1366,1018,3,11
1367,1018,3,21
1368,1018,3,19
1369,1019,74,11
1370,1019,74,21
1371,1019,74,19
1372,1019,74,1
1373,1019,74,20
1374,1020,74,12
1375,1020,74,21
1376,1020,74,19
1377,1021,30,12
1378,1022,11,40
1379,1023,88,28
1380,1024,4,19
1381,1025,26,9
1382,1026,42,11
1383,1027,130,37
1384,1028,87,21
1385,1028,87,19
1386,1029,130,37
1387,1030,55,8
1388,1031,68,20
1389,1032,55,19
1390,1033,87,12
1391,1033,87,11
1392,1034,137,25
1393,1035,138,19
1394,1036,73,8
1395,1037,73,16
1396,1038,73,29
1397,1039,73,28
1398,1040,73,8
1399,1040,73,18
1400,1041,73,18
1401,1042,41,38
1402,1043,19,13
1403,1044,131,27
1404,1045,51,13
1405,1046,73,36
1406,1047,3,35
1407,1048,51,1
1408,1048,51,20
1409,1049,73,15
1410,1050,51,35
1411,1051,51,15
1412,1052,51,19
1413,1053,51,1
1414,1054,73,30
1415,1055,9,30
1416,1055,9,12
1417,1056,73,27
1418,1057,73,14
1419,1058,73,8
1420,1059,73,42
1421,1060,73,14
1422,1060,73,35
1423,1060,73,29
1424,1061,80,13
1425,1062,80,13
1426,1063,13,19
1427,1064,111,20
1428,1065,19,12
1429,1066,28,26
1430,1067,19,19
1431,1067,19,1
1432,1068,19,12
1433,1069,10,25
1434,1070,40,1
1435,1070,40,20
1436,1071,61,21
1437,1072,94,29
1438,1073,73,44
1439,1074,73,1
1440,1075,73,37
1441,1076,13,28
1442,1077,134,15
1443,1078,12,20
1444,1079,12,16
1445,1080,12,11
1446,1081,19,8
1447,1081,19,18
1448,1081,19,39
1449,1082,13,11
1450,1083,139,20
1451,1084,31,12
1452,1084,31,11
1453,1085,28,27
1454,1086,70,30
1455,1087,103,12
1456,1088,105,20
1457,1089,19,20
1458,1090,7,36
1459,1091,45,20
1460,1092,89,27
1461,1093,23,12
1462,1093,23,11
1463,1093,23,21
1464,1093,23,19
1465,1093,23,1
1466,1094,23,21
1467,1094,23,19
1468,1094,23,1
1469,1094,23,20
1470,1095,13,30
1471,1096,13,9
1472,1097,94,16
1473,1098,35,38
1474,1098,35,28
1475,1099,35,38
1476,1100,57,12
1477,1101,13,23
1478,1102,45,20
1479,1103,7,1
1480,1104,7,25
1481,1105,67,12
1482,1105,67,11
1483,1105,67,21
1484,1106,25,15
1485,1107,140,1
1486,1108,31,11
1487,1109,15,21
1488,1109,15,19
1489,1109,15,1
1490,1109,15,20
1491,1110,67,18
1492,1111,100,12
1493,1111,100,11
1494,1112,28,38
1495,1112,28,26
1496,1113,141,11
1497,1114,88,43
1498,1115,141,12
1499,1116,97,26
1500,1117,4,12
1501,1118,117,37
1502,1119,12,14
1503,1119,12,29
1504,1120,17,21
1505,1121,17,12
1506,1122,15,32
1507,1122,15,23
1508,1123,31,27
1509,1124,86,27
1510,1125,31,25
1511,1126,9,20
1512,1127,74,12
1513,1127,74,21
1514,1128,86,30
1515,1129,134,1
1516,1130,9,37
1517,1131,65,34
1518,1131,65,26
1519,1132,4,35
1520,1133,71,49
1521,1134,4,25
1522,1135,142,28
1523,1135,142,12
1524,1136,112,12
1525,1137,88,36
1526,1137,88,37
1527,1138,2,11
1528,1139,6,2
1529,1140,6,20
1530,1141,6,20
1531,1142,28,33
1532,1142,28,34
1533,1142,28,38
1534,1143,85,34
1535,1143,85,38
1536,1144,57,19
1537,1145,80,22
1538,1146,2,47
1539,1147,32,21
1540,1148,89,38
1541,1149,7,27
1542,1150,30,30
1543,1151,30,28
1544,1152,30,30
1545,1152,30,12
1546,1153,83,21
1547,1154,31,11
1548,1155,13,38
1549,1156,13,16
1550,1156,13,9
1551,1157,83,20
1552,1158,31,26
1553,1159,11,21
1554,1159,11,19
1555,1160,28,27
1556,1161,143,37
1557,1161,143,25
1558,1161,143,28
1559,1162,143,21
1560,1163,15,47
1561,1164,45,11
1562,1164,3,19
1563,1164,3,1
1564,1165,86,37
1565,1166,9,6
1566,1167,9,31
1567,1167,9,32
1568,1168,9,1
1569,1168,9,20
1570,1169,44,16
1571,1169,44,9
1572,1170,15,38
1573,1171,15,47
1574,1172,31,25
1575,1173,4,11
1576,1174,79,29
1577,1175,119,25
1578,1176,42,18
1579,1176,42,39
1580,1176,42,15
1581,1177,103,28
1582,1177,103,30
1583,1178,15,9
1584,1179,21,16
1585,1180,123,33
1586,1181,44,12
1587,1182,111,28
1588,1183,4,18
1589,1183,4,39
1590,1184,30,9
1591,1185,131,19
1592,1186,30,38
1593,1187,15,35
1594,1187,15,7
1595,1187,15,16
1596,1188,20,23
1597,1189,74,25
1598,1190,103,20
1599,1191,23,1
1600,1192,25,26
1601,1193,21,37
1602,1194,49,12
1603,1195,15,15
1604,1196,80,29
1605,1197,80,1
1606,1198,74,21
1607,1198,74,19
1608,1198,74,1
1609,1198,74,20
1610,1199,117,19
1611,1200,75,36
1612,1201,75,25
1613,1201,75,28
1614,1202,23,36
1615,1203,23,41
1616,1204,111,25
1617,1205,144,25
1618,1206,3,35
1619,1207,124,19
1620,1208,106,20
1621,1209,86,12
1622,1210,21,30
1623,1211,20,16
1624,1212,21,16
1625,1213,20,26
1626,1214,20,28
1627,1215,20,19
1628,1216,21,11
1629,1216,15,19
1630,1217,21,16
1631,1217,21,9
1632,1218,134,28
1633,1219,11,28
