367,270,20,55
368,271,20,56
369,272,37,36
370,273,11,33
371,274,12,40
372,274,11,40
373,275,11,12
374,275,19,12
375,276,30,40
376,277,12,56
377,277,11,56
378,278,11,18
379,279,35,57
380,280,34,36
381,280,38,36
382,281,25,58
383,282,37,59
384,283,37,36
385,284,36,33
386,285,34,36
387,286,30,39
388,287,28,60
389,288,11,34
390,289,25,58
391,290,36,13
392,291,25,48
393,292,25,34
394,293,27,61
395,294,26,40
396,295,34,35
397,296,38,35
398,297,19,36
399,297,1,36
400,298,34,36
401,299,34,36
402,300,16,35
403,301,37,36
404,302,29,12
405,302,16,12
406,303,25,58
407,304,12,62
408,305,28,63
409,306,37,33
410,307,9,35
411,308,21,64
412,309,21,36
413,310,21,36
414,311,26,31
415,311,27,31
416,312,19,42
417,313,1,12
418,314,27,28
419,315,26,65
420,316,1,36
421,317,30,12
422,318,30,12
423,319,19,39
424,320,28,12
425,321,21,4
426,322,30,36
427,323,30,12
428,324,28,62
429,325,25,62
430,324,34,36
431,326,30,33
432,327,2,12
433,328,12,40
434,328,11,40
435,329,30,66
436,329,12,66
437,330,26,18
438,330,27,18
439,331,28,31
440,332,20,17
441,333,12,17
442,333,11,17
443,334,12,67
444,334,11,67
445,335,1,67
446,335,20,67
447,336,12,17
448,336,11,17
449,336,21,17
450,337,1,17
451,338,19,17
452,339,27,33
453,340,19,12
454,340,1,12
455,341,1,62
456,342,1,62
457,343,19,12
458,343,1,12
459,344,37,33
460,345,28,33
461,345,30,33
462,346,20,36
463,347,19,12
464,347,1,12
465,348,11,4
466,349,21,67
467,350,19,68
468,350,1,68
469,351,20,67
470,352,20,69
471,353,20,19
472,354,21,69
473,354,19,69
474,354,1,69
475,355,37,50
476,356,30,70
477,356,11,67
478,357,28,28
479,357,12,67
480,358,21,68
481,359,29,71
482,360,42,71
483,360,43,71
484,361,34,71
485,362,30,71
486,363,27,71
487,364,4,71
488,364,5,71
489,364,6,71
490,365,26,71
491,366,29,71
492,367,27,71
493,367,36,71
494,368,11,71
495,368,19,71
496,369,12,71
497,370,25,71
498,370,28,71
499,370,30,71
500,371,34,71
501,372,25,71
502,373,11,71
503,374,21,71
504,375,37,72
505,376,30,61
506,377,30,61
507,378,28,32
508,379,19,12
509,380,1,13
510,380,20,13
511,381,25,24
512,382,14,73
513,382,35,73
514,383,27,74
515,383,36,74
516,384,21,11
517,385,27,74
518,386,35,41
519,387,19,4
520,388,44,4
521,389,31,42
522,390,43,75
523,390,10,75
524,391,27,76
525,392,19,42
526,392,1,42
527,392,20,42
528,393,19,41
529,394,11,11
530,394,21,11
531,395,14,77
532,395,29,77
533,395,16,77
534,395,9,77
535,396,2,6
536,397,1,21
537,398,30,11
538,399,19,41
539,399,20,41
540,400,34,78
541,401,3,4
542,401,45,4
543,402,20,27
544,403,16,79
545,404,10,20
546,405,28,11
547,406,9,11
548,407,12,24
549,408,11,61
550,409,20,61
551,410,26,20
552,410,27,20
553,410,36,20
554,411,13,80
555,412,5,80
556,413,13,80
557,414,28,80
558,415,13,5
559,416,16,80
560,417,9,80
561,418,1,10
562,419,4,81
563,419,5,81
564,419,6,81
565,419,17,81
566,419,8,81
567,420,11,4
568,421,33,45
569,422,12,32
570,423,31,73
571,424,27,15
572,425,21,25
573,425,19,25
574,426,11,82
575,427,20,82
576,428,20,83
577,429,30,84
578,429,12,84
579,429,19,84
580,430,19,11
581,430,1,11
582,430,20,11
583,431,25,9
584,432,28,76
585,433,28,49
586,434,28,36
587,435,27,31
588,436,19,55
589,437,19,71
590,438,1,71
591,439,20,85
592,440,36,14
593,440,37,14
594,441,1,9
595,441,20,9
596,442,1,31
597,443,20,31
598,444,37,86
599,444,25,86
600,445,17,9
601,446,19,19
602,447,21,17
603,448,20,74
604,449,8,87
605,449,18,87
606,449,39,87
607,450,35,88
608,450,29,88
609,451,7,4
610,452,1,19
611,452,20,19
612,453,36,3
613,454,20,24
614,455,12,89
615,456,1,31
616,457,27,28
617,458,27,90
618,459,17,91
619,460,15,91
620,461,28,60
621,462,20,44
622,463,4,11
623,464,25,24
624,465,20,12
625,466,26,38
626,466,27,38
627,467,27,38
628,468,11,12
629,468,19,12
630,468,20,12
631,469,9,12
632,470,11,12
633,471,25,12
634,472,30,12
635,473,11,12
636,474,25,12
637,475,16,12
638,476,11,59
639,477,16,12
640,477,9,12
641,478,36,12
642,478,25,12
643,479,25,12
644,480,16,12
645,480,9,12
646,481,34,37
647,481,38,12
648,482,28,36
649,483,11,10
650,484,28,92
651,485,21,39
652,485,19,39
653,486,30,36
654,487,28,50
655,488,25,32
656,489,25,36
657,490,1,32
658,491,20,12
659,492,1,12
660,492,20,12
661,493,30,12
662,494,26,12
663,495,21,12
664,496,5,38
665,497,21,93
666,498,1,12
667,499,33,94
668,500,27,31
669,501,12,4
670,502,13,41
671,503,29,7
672,504,28,30
673,504,30,30
674,505,41,41
675,506,36,88
676,506,37,88
677,507,20,26
678,508,20,73
679,509,25,57
680,509,28,57
681,509,30,57
682,509,12,57
683,510,37,95
684,511,11,80
685,511,21,80
686,511,19,80
687,512,26,9
688,513,19,45
689,514,25,96
690,515,36,97
691,516,2,88
692,516,14,88
693,517,41,88
694,517,13,88
695,518,13,6
696,519,4,6
697,520,10,6
698,520,24,6
699,521,25,4
700,522,27,4
701,522,36,4
702,523,42,80
703,524,2,80
704,525,34,80
705,525,38,80
706,526,46,80
707,527,42,80
708,528,27,4
709,529,18,98
710,529,39,98
711,529,15,98
712,530,20,22
713,531,18,87
714,531,39,87
715,531,15,87
716,532,39,22
717,532,15,22
718,533,30,10
719,534,12,98
720,535,12,99
721,536,6,98
722,536,17,98
723,537,34,28
724,538,19,19
725,539,38,28
726,540,21,19
727,541,6,19
728,542,37,28
729,543,28,28
730,544,38,28
731,545,18,19
732,545,39,19
733,546,18,100
734,547,39,19
735,548,20,101
736,549,28,101
737,550,33,102
738,550,34,102
739,551,20,98
740,552,28,103
741,552,30,103
742,552,12,103
743,553,19,103
744,553,1,103
745,554,28,103
746,555,12,9
747,556,6,14
748,557,1,73
749,558,6,41
750,559,5,95
751,559,17,95
752,559,8,95
753,560,20,103
754,561,36,21
755,562,21,74
756,563,26,103
757,564,36,104
758,565,19,105
759,566,25,74
760,567,37,21
761,568,12,106
762,569,36,103
763,569,37,103
764,570,28,9
765,571,1,107
766,571,20,107
767,572,1,107
768,573,20,11
769,574,13,80
770,575,20,52
771,576,20,19
772,577,11,19
773,577,19,19
774,578,9,7
775,579,37,28
776,580,21,9
777,580,19,9
778,580,1,9
779,580,20,9
780,581,1,61
781,582,28,4
782,583,8,41
783,584,28,75
784,585,8,19
785,586,19,13
786,587,19,108
787,588,21,36
788,589,25,58
789,590,1,48
790,590,20,48
791,591,30,40
792,591,12,40
793,592,12,53
794,593,1,53
795,594,29,12
796,595,11,48
797,595,21,48
798,596,12,55
799,597,21,18
800,597,19,18
801,598,21,53
802,599,11,1
803,600,28,85
804,601,19,31
805,602,26,109
806,603,38,109
807,603,26,109
808,604,21,50
809,605,20,48
810,606,21,90
811,607,34,71
812,607,38,71
813,608,20,53
814,609,1,48
815,610,20,58
816,611,12,27
817,612,25,33
818,613,21,71
819,614,21,27
820,615,36,28
821,615,37,28
822,616,37,28
823,617,19,55
824,617,1,55
825,618,21,39
826,619,28,48
827,620,19,19
828,620,1,19
829,621,26,25
830,622,16,25
831,622,9,25
832,623,27,9
833,623,36,9
834,624,19,7
835,625,27,9
836,625,36,9
837,626,1,9
838,627,12,11
839,628,16,15
840,629,16,15
841,630,6,73
842,630,17,73
843,631,4,73
844,631,5,73
845,631,6,73
846,631,17,73
847,631,8,73
848,632,47,15
849,633,16,26
850,634,11,21
851,635,1,21
852,636,2,11
853,637,30,11
854,638,34,26
855,639,35,4
856,640,27,15
857,641,28,79
858,642,26,110
859,643,30,111
860,644,30,107
861,645,27,107
862,646,26,109
863,646,27,109
864,647,20,42
865,648,19,106
866,649,20,107
867,650,20,107
868,651,25,27
869,652,25,27
870,653,26,88
871,653,27,88
872,654,36,13
873,655,20,51
874,656,30,10
875,657,20,27
876,658,34,65
877,659,1,11
878,660,21,57
879,660,19,57
880,660,20,57
881,661,1,88
882,662,48,9
883,663,11,41
884,664,38,89
885,665,20,89
886,666,30,89
887,667,25,73
888,668,39,38
889,669,25,112
890,670,28,10
891,671,28,10
892,671,30,10
893,671,12,10
894,672,11,88
895,672,19,88
896,673,3,9
897,674,14,9
898,675,25,3
899,676,15,7
900,677,23,28
901,677,40,28
902,678,1,112
903,679,12,112
904,679,11,112
905,680,1,42
906,680,20,42
907,681,25,12
908,681,28,12
909,682,1,32
910,683,36,49
911,684,19,49
912,684,1,49
913,685,37,59
914,686,33,51
915,686,34,51
916,687,1,3
917,687,20,3
918,688,28,24
919,689,33,44
920,690,38,84
921,691,28,112
922,692,28,74
923,693,14,51
924,694,2,80
925,695,36,102
926,696,2,4
927,697,21,88
928,698,12,41
929,699,17,41
930,699,8,41
931,699,18,41
932,700,26,3
933,701,7,51
934,702,4,73
935,702,5,73
936,702,6,73
937,703,6,73
938,703,17,73
939,703,8,73
940,704,11,99
941,705,30,27
942,705,12,27
943,706,27,21
944,707,20,113
945,708,29,27
946,709,34,20
947,709,38,20
948,710,26,20
949,710,27,20
950,711,29,26
951,712,20,26
952,713,19,20
953,714,25,114
954,715,26,27
955,716,19,27
956,716,1,27
957,717,20,110
958,718,20,106
959,719,9,20
960,720,19,21
961,721,37,106
962,722,19,106
963,723,20,20
964,724,16,79
965,724,9,79
966,725,9,89
967,726,19,15
968,727,38,89
969,728,26,89
970,728,27,89
971,729,38,89
972,730,29,30
973,731,16,2
974,731,9,2
975,732,22,44
976,733,18,42
977,733,39,42
978,734,12,4
979,734,11,4
980,734,21,4
981,734,19,4
982,734,1,4
983,735,19,106
984,735,1,106
985,736,27,79
986,737,16,27
987,738,12,27
988,739,20,20
989,740,20,115
990,741,14,30
991,742,37,95
992,743,49,71
993,743,50,71
994,744,29,71
995,745,1,71
996,746,21,71
997,747,20,71
998,748,30,71
999,749,1,71
1000,750,15,71
1001,751,25,102
1002,752,11,25
1003,752,21,25
1004,753,21,74
1005,754,3,9
1006,755,19,18
1007,756,20,7
1008,757,19,116
1009,758,29,4
1010,759,28,27
1011,760,1,24
1012,761,30,117
1013,762,36,118
1014,762,37,118
1015,763,47,41
1016,763,13,41
1017,764,30,117
1018,765,20,41
1019,766,30,88
1020,766,8,88
1021,767,27,76
1022,767,36,76
1023,768,18,42
1024,769,28,12
1025,769,30,12
1026,770,13,119
1027,771,29,41
1028,772,13,9
1029,773,16,9
1030,774,13,30
1031,775,25,85
1032,775,28,85
1033,775,30,85
1034,776,21,41
1035,777,12,18
1036,778,28,120
1037,779,14,95
1038,780,28,75
1039,781,30,95
1040,782,27,95
1041,782,36,95
1042,783,16,95
1043,784,28,118
1044,784,30,118
1045,785,37,118
1046,786,34,27
1047,787,16,15
1048,788,5,118
1049,788,6,121
1050,788,17,121
1051,789,12,23
1052,790,24,95
1053,790,4,95
1054,790,5,95
1055,791,19,95
1056,791,1,95
1057,792,30,41
1058,793,9,30
1059,794,27,13
1060,795,1,92
1061,796,38,14
1062,796,26,14
1063,797,27,4
1064,798,46,95
1065,799,36,88
1066,800,1,122
1067,800,20,122
1068,801,30,44
1069,802,45,4
1070,803,13,4
1071,804,9,42
1072,805,36,88
1073,806,48,88
1074,807,1,4
1075,807,20,4
1076,808,11,45
1077,809,45,4
1078,810,47,88
1079,811,36,123
1080,811,37,123
1081,812,2,88
1082,813,11,44
1083,814,13,4
1084,814,2,4
1085,815,25,124
1086,816,12,4
1087,817,27,42
1088,818,28,125
1089,819,20,44
1090,820,21,44
1091,820,19,44
1092,820,1,44
1093,821,29,42
1094,822,1,19
1095,823,20,41
1096,824,36,44
1097,825,29,4
1098,826,37,88
1099,826,25,88
1100,826,28,88
1101,827,28,111
1102,828,1,88
1103,828,20,88
1104,829,30,21
1105,830,20,44
1106,831,25,44
1107,831,28,44
1108,831,30,44
1109,831,12,44
1110,832,47,4
1111,832,13,4
1112,833,20,4
1113,834,35,42
1114,835,34,42
1115,836,15,88
1116,837,26,75
1117,837,27,75
1118,838,7,4
1119,839,47,88
1120,840,30,4
1121,841,35,80
1122,842,21,102
1123,842,19,102
1124,842,1,102
1125,842,20,102
1126,843,21,6
1127,844,9,95
1128,845,19,41
1129,845,1,41
1130,846,29,41
1131,847,34,95
1132,848,9,95
1133,849,37,80
1134,850,25,126
1135,850,28,126
1136,851,12,4
1137,852,34,80
1138,853,9,80
1139,854,11,89
1140,855,28,31
1141,856,37,95
1142,857,30,11
1143,858,28,65
1144,859,28,90
1145,859,12,90
1146,860,20,25
1147,861,16,11
1148,862,29,25
1149,863,1,88
1150,863,20,88
1151,864,21,44
1152,865,20,88
1153,866,26,88
1154,867,37,32
1155,868,35,12
1156,869,11,32
1157,870,35,51
1158,871,35,51
1159,871,7,51
1160,871,29,51
1161,871,16,51
1162,872,19,9
1163,873,30,9
1164,874,34,9
1165,875,30,45
1166,876,34,88
1167,877,12,89
1168,878,30,89
1169,878,12,89
1170,879,38,89
1171,879,26,89
1172,880,2,73
1173,881,38,88
1174,882,38,89
1175,883,34,89
1176,883,38,89
1177,883,26,89
1178,883,27,89
1179,884,19,127
1180,884,1,127
1181,885,25,89
1182,885,28,89
1183,885,12,89
1184,886,12,89
1185,887,7,4
1186,888,4,76
1187,888,5,41
1188,888,6,41
1189,888,17,41
1190,889,6,41
1191,890,20,85
1192,891,16,88
1193,892,19,31
1194,893,25,31
1195,894,12,31
1196,895,28,31
1197,896,20,34
1198,897,28,31
1199,897,30,31
1200,898,20,31
1201,899,12,128
1202,899,11,128
1203,900,23,80
1204,901,33,65
1205,902,37,3
1206,903,25,48
1207,904,19,31
1208,905,35,9
1209,905,7,9
1210,906,30,117
1211,907,15,9
1212,908,19,15
1213,909,14,9
1214,910,35,51
1215,910,29,51
1216,911,1,46
1217,911,20,46
1218,912,20,85
1219,913,25,3
1220,914,25,74
1221,914,28,74
1222,915,28,52
1223,916,12,90
1224,916,11,90
1225,917,27,90
1226,918,25,90
1227,918,28,90
1228,919,28,31
1229,919,30,31
1230,919,12,31
1231,920,20,31
1232,921,1,74
1233,921,20,74
1234,922,26,24
1235,922,27,24
1236,923,1,88
1237,924,14,95
1238,925,12,61
1239,925,11,61
1240,925,19,61
1241,926,9,41
1242,927,20,112
1243,928,28,31
1244,929,9,74
1245,930,37,31
1246,931,38,74
1247,932,25,31
1248,932,28,31
1249,933,28,31
1250,934,43,4
1251,934,10,4
1252,935,19,129
1253,936,37,31
1254,937,27,112
1255,938,1,31
1256,939,19,83
1257,940,20,12
1258,941,34,18
1259,942,12,50
1260,942,11,50
1261,943,27,74
1262,943,37,74
1263,943,25,74
1264,944,37,31
1265,945,29,79
1266,946,34,78
1267,947,25,112
1268,948,30,57
1269,948,12,57
1270,949,30,9
1271,949,12,9
1272,949,11,9
1273,950,20,130
1274,951,7,65
1275,951,29,65
1276,952,39,41
1277,953,30,89
1278,954,38,84
1279,955,1,24
1280,956,11,4
1281,957,20,4
1282,958,9,4
1283,959,12,4
1284,960,16,88
1285,961,25,74
1286,961,28,74
1287,961,30,74
1288,962,25,74
1289,962,28,74
1290,962,30,74
1291,963,34,41
1292,964,13,131
1293,964,14,131
1294,965,38,74
1295,966,34,80
1296,967,38,41
1297,968,13,19
1298,969,29,80
1299,970,13,80
1300,971,47,80
1301,972,1,80
1302,973,47,80
1303,973,13,80
1304,973,2,80
1305,973,14,80
1306,974,13,80
1307,974,2,80
1308,975,36,42
1309,976,19,88
1310,976,1,88
1311,977,28,75
1312,977,12,41
1313,978,36,12
1314,979,37,32
1315,980,37,88
1316,981,34,61
1317,982,14,3
1318,982,35,3
1319,983,12,59
1320,984,34,10
1321,984,38,10
1322,985,34,112
1323,986,25,84
1324,987,11,132
1325,988,44,118
1326,989,23,73
1327,990,16,65
1328,991,31,6
1329,992,35,80
1330,993,28,80
1331,993,30,80
1332,994,10,80
1333,994,24,80
1334,995,43,80
1335,996,11,133
1336,997,21,133
1337,998,11,89
1338,999,37,80
1339,999,25,80
1340,1000,20,133
1341,1001,11,45
1342,1002,3,9
1343,1003,29,30
1344,1004,27,30
1345,1005,27,65
1346,1006,25,77
1347,1007,12,111
1348,1008,38,111
1349,1008,26,111
1350,1009,37,86
1351,1010,27,134
1352,1011,2,51
1353,1011,14,51
1354,1012,35,51
1355,1013,19,4
1356,1013,1,4
1357,1013,20,4
1358,1014,20,135
1359,1015,25,64
1360,1015,28,64
1361,1016,30,74
1362,1016,12,74
1363,1016,11,74
1364,1017,34,136
1365,1017,27,136
1366,1018,11,3
1367,1018,21,3
1368,1018,19,3
1369,1019,11,74
1370,1019,21,74
1371,1019,19,74
1372,1019,1,74
1373,1019,20,74
1374,1020,12,74
1375,1020,21,74
1376,1020,19,74
1377,1021,12,30
1378,1022,40,11
1379,1023,28,88
1380,1024,19,4
1381,1025,9,26
1382,1026,11,42
1383,1027,37,130
1384,1028,21,87
1385,1028,19,87
1386,1029,37,130
1387,1030,8,55
1388,1031,20,68
1389,1032,19,55
1390,1033,12,87
1391,1033,11,87
1392,1034,25,137
1393,1035,19,138
1394,1036,8,73
1395,1037,16,73
1396,1038,29,73
1397,1039,28,73
1398,1040,8,73
1399,1040,18,73
1400,1041,18,73
1401,1042,38,41
1402,1043,13,19
1403,1044,27,131
1404,1045,13,51
1405,1046,36,73
1406,1047,35,3
1407,1048,1,51
1408,1048,20,51
1409,1049,15,73
1410,1050,35,51
1411,1051,15,51
1412,1052,19,51
1413,1053,1,51
1414,1054,30,73
1415,1055,30,9
1416,1055,12,9
1417,1056,27,73
1418,1057,14,73
1419,1058,8,73
1420,1059,42,73
1421,1060,14,73
1422,1060,35,73
1423,1060,29,73
1424,1061,13,80
1425,1062,13,80
1426,1063,19,13
1427,1064,20,111
1428,1065,12,19
1429,1066,26,28
1430,1067,19,19
1431,1067,1,19
1432,1068,12,19
1433,1069,25,10
1434,1070,1,40
1435,1070,20,40
1436,1071,21,61
1437,1072,29,94
1438,1073,44,73
1439,1074,1,73
1440,1075,37,73
1441,1076,28,13
1442,1077,15,134
1443,1078,20,12
1444,1079,16,12
1445,1080,11,12
1446,1081,8,19
1447,1081,18,19
1448,1081,39,19
1449,1082,11,13
1450,1083,20,139
1451,1084,12,31
1452,1084,11,31
1453,1085,27,28
1454,1086,30,70
1455,1087,12,103
1456,1088,20,105
1457,1089,20,19
1458,1090,36,7
1459,1091,20,45
1460,1092,27,89
1461,1093,12,23
1462,1093,11,23
1463,1093,21,23
1464,1093,19,23
1465,1093,1,23
1466,1094,21,23
1467,1094,19,23
1468,1094,1,23
1469,1094,20,23
1470,1095,30,13
1471,1096,9,13
1472,1097,16,94
1473,1098,38,35
1474,1098,28,35
1475,1099,38,35
1476,1100,12,57
1477,1101,23,13
1478,1102,20,45
1479,1103,1,7
1480,1104,25,7
1481,1105,12,67
1482,1105,11,67
1483,1105,21,67
1484,1106,15,25
1485,1107,1,140
1486,1108,11,31
1487,1109,21,15
1488,1109,19,15
1489,1109,1,15
1490,1109,20,15
1491,1110,18,67
1492,1111,12,100
1493,1111,11,100
1494,1112,38,28
1495,1112,26,28
1496,1113,11,141
1497,1114,43,88
1498,1115,12,141
1499,1116,26,97
1500,1117,12,4
1501,1118,37,117
1502,1119,14,12
1503,1119,29,12
1504,1120,21,17
1505,1121,12,17
1506,1122,32,15
1507,1122,23,15
1508,1123,27,31
1509,1124,27,86
1510,1125,25,31
1511,1126,20,9
1512,1127,12,74
1513,1127,21,74
1514,1128,30,86
1515,1129,1,134
1516,1130,37,9
1517,1131,34,65
1518,1131,26,65
1519,1132,35,4
1520,1133,49,71
1521,1134,25,4
1522,1135,28,142
1523,1135,12,142
1524,1136,12,112
1525,1137,36,88
1526,1137,37,88
1527,1138,11,2
1528,1139,2,6
1529,1140,20,6
1530,1141,20,6
1531,1142,33,28
1532,1142,34,28
1533,1142,38,28
1534,1143,34,85
1535,1143,38,85
1536,1144,19,57
1537,1145,22,80
1538,1146,47,2
1539,1147,21,32
1540,1148,38,89
1541,1149,27,7
1542,1150,30,30
1543,1151,28,30
1544,1152,30,30
1545,1152,12,30
1546,1153,21,83
1547,1154,11,31
1548,1155,38,13
1549,1156,16,13
1550,1156,9,13
1551,1157,20,83
1552,1158,26,31
1553,1159,21,11
1554,1159,19,11
1555,1160,27,28
1556,1161,37,143
1557,1161,25,143
1558,1161,28,143
1559,1162,21,143
1560,1163,47,15
1561,1164,11,45
1562,1164,19,3
1563,1164,1,3
1564,1165,37,86
1565,1166,6,9
1566,1167,31,9
1567,1167,32,9
1568,1168,1,9
1569,1168,20,9
1570,1169,16,44
1571,1169,9,44
1572,1170,38,15
1573,1171,47,15
1574,1172,25,31
1575,1173,11,4
1576,1174,29,79
1577,1175,25,119
1578,1176,18,42
1579,1176,39,42
1580,1176,15,42
1581,1177,28,103
1582,1177,30,103
1583,1178,9,15
1584,1179,16,21
1585,1180,33,123
1586,1181,12,44
1587,1182,28,111
1588,1183,18,4
1589,1183,39,4
1590,1184,9,30
1591,1185,19,131
1592,1186,38,30
1593,1187,35,15
1594,1187,7,15
1595,1187,16,15
1596,1188,23,20
1597,1189,25,74
1598,1190,20,103
1599,1191,1,23
1600,1192,26,25
1601,1193,37,21
1602,1194,12,49
1603,1195,15,15
1604,1196,29,80
1605,1197,1,80
1606,1198,21,74
1607,1198,19,74
1608,1198,1,74
1609,1198,20,74
1610,1199,19,117
1611,1200,36,75
1612,1201,25,75
1613,1201,28,75
1614,1202,36,23
1615,1203,41,23
1616,1204,25,111
1617,1205,25,144
1618,1206,35,3
1619,1207,19,124
1620,1208,20,106
1621,1209,12,86
1622,1210,30,21
1623,1211,16,20
1624,1212,16,21
1625,1213,26,20
1626,1214,28,20
1627,1215,19,20
1628,1216,11,21
1629,1216,19,15
1630,1217,16,21
1631,1217,9,21
1632,1218,28,134
1633,1219,28,11
